date,location,energy,congestion,loss
2019-07-29T08:00:00,RHODEISLAND,26.24,0,-0.36
2019-07-29T09:00:00,RHODEISLAND,30.51,0,-0.36
2019-07-29T10:00:00,RHODEISLAND,34.3,0,-0.27
2019-07-29T11:00:00,RHODEISLAND,36.6,0,-0.22
2019-07-29T12:00:00,RHODEISLAND,41.5,0,-0.27
2019-07-29T13:00:00,RHODEISLAND,45.12,0,-0.22
2019-07-29T14:00:00,RHODEISLAND,47.94,0,-0.16
2019-07-29T15:00:00,RHODEISLAND,55.43,0,-0.09
2019-07-29T16:00:00,RHODEISLAND,61.08,0,-0.09
2019-07-29T17:00:00,RHODEISLAND,58.73,0,-0.08
2019-07-29T18:00:00,RHODEISLAND,47.78,0,-0.11
2019-07-29T19:00:00,RHODEISLAND,43.52,0,-0.21
2019-07-29T20:00:00,RHODEISLAND,40.97,0,-0.27
2019-07-29T21:00:00,RHODEISLAND,35.6,0,-0.3
2019-07-29T22:00:00,RHODEISLAND,29.13,0,-0.29
2019-07-29T23:00:00,RHODEISLAND,26.2,0,-0.31
2019-07-30T00:00:00,RHODEISLAND,26.22,0,-0.32
2019-07-30T01:00:00,RHODEISLAND,24.43,0,-0.29
2019-07-30T02:00:00,RHODEISLAND,23.76,0,-0.3
2019-07-30T03:00:00,RHODEISLAND,21.84,0,-0.26
2019-07-30T04:00:00,RHODEISLAND,21.6,0,-0.26
2019-07-30T05:00:00,RHODEISLAND,21.9,0,-0.24
2019-07-30T06:00:00,RHODEISLAND,26.72,0,-0.34
2019-07-30T07:00:00,RHODEISLAND,26.14,0,-0.37
2019-07-30T08:00:00,RHODEISLAND,29.94,0,-0.39
2019-07-30T09:00:00,RHODEISLAND,32.34,0,-0.32
2019-07-30T10:00:00,RHODEISLAND,39.44,0,-0.22
2019-07-30T11:00:00,RHODEISLAND,45.17,0,-0.22
2019-07-30T12:00:00,RHODEISLAND,47.77,0,-0.12
2019-07-30T13:00:00,RHODEISLAND,52.79,0,-0.12
2019-07-30T14:00:00,RHODEISLAND,58.16,0,0.03
2019-07-30T15:00:00,RHODEISLAND,72.86,0.02,0.17
2019-07-30T16:00:00,RHODEISLAND,74.74,0,0.12
2019-07-30T17:00:00,RHODEISLAND,72.86,0,0.21
2019-07-30T18:00:00,RHODEISLAND,59.29,0,0.08
2019-07-30T19:00:00,RHODEISLAND,49.62,0,-0.13
2019-07-30T20:00:00,RHODEISLAND,42.08,0,-0.17
2019-07-30T21:00:00,RHODEISLAND,35.81,0,-0.22
2019-07-30T22:00:00,RHODEISLAND,29.27,0,-0.28
2019-07-30T23:00:00,RHODEISLAND,26.64,0,-0.32
2019-07-31T00:00:00,RHODEISLAND,24.09,0,-0.22
2019-07-31T01:00:00,RHODEISLAND,24.43,0,-0.27
2019-07-31T02:00:00,RHODEISLAND,22.34,0,-0.24
2019-07-31T03:00:00,RHODEISLAND,21.08,0,-0.22
2019-07-31T04:00:00,RHODEISLAND,21.95,0,-0.26
2019-07-31T05:00:00,RHODEISLAND,23.18,0,-0.28
2019-07-31T06:00:00,RHODEISLAND,23.56,0,-0.28
2019-07-31T07:00:00,RHODEISLAND,25.48,0,-0.28
2019-07-31T08:00:00,RHODEISLAND,31.54,0,-0.42
2019-07-31T09:00:00,RHODEISLAND,31.86,0,-0.34
2019-07-31T10:00:00,RHODEISLAND,32.02,0,-0.29
2019-07-31T11:00:00,RHODEISLAND,37.28,0,-0.28
2019-07-31T12:00:00,RHODEISLAND,43.09,0,-0.27
2019-07-31T13:00:00,RHODEISLAND,48.05,0,-0.21
2019-07-31T14:00:00,RHODEISLAND,47.7,0,-0.17
2019-07-31T15:00:00,RHODEISLAND,52.36,0,-0.08
2019-07-31T16:00:00,RHODEISLAND,51.01,0,-0.08
2019-07-31T17:00:00,RHODEISLAND,51.39,0,-0.11
2019-07-31T18:00:00,RHODEISLAND,44.77,0,-0.2
2019-07-31T19:00:00,RHODEISLAND,33.22,0,-0.16
2019-07-31T20:00:00,RHODEISLAND,32.71,0,-0.21
2019-07-31T21:00:00,RHODEISLAND,32.1,0,-0.29
2019-07-31T22:00:00,RHODEISLAND,28.83,0,-0.3
2019-07-31T23:00:00,RHODEISLAND,25.21,0,-0.33
2019-08-01T00:00:00,RHODEISLAND,24.46,0,-0.2
2019-08-01T01:00:00,RHODEISLAND,24.06,0,-0.24
2019-08-01T02:00:00,RHODEISLAND,22.19,0,-0.24
2019-08-01T03:00:00,RHODEISLAND,20.72,0,-0.21
2019-08-01T04:00:00,RHODEISLAND,21.04,0,-0.22
2019-08-01T05:00:00,RHODEISLAND,22.38,0,-0.26
2019-08-01T06:00:00,RHODEISLAND,27.38,0,-0.31
2019-08-01T07:00:00,RHODEISLAND,24.16,0,-0.33
2019-08-01T08:00:00,RHODEISLAND,31.17,0,-0.51
2019-08-01T09:00:00,RHODEISLAND,31.66,0,-0.48
2019-08-01T10:00:00,RHODEISLAND,32.62,0,-0.41
2019-08-01T11:00:00,RHODEISLAND,31.46,0,-0.37
2019-08-01T12:00:00,RHODEISLAND,36.31,0,-0.39
2019-08-01T13:00:00,RHODEISLAND,39.45,0,-0.38
2019-08-01T14:00:00,RHODEISLAND,42.76,0,-0.39
2019-08-01T15:00:00,RHODEISLAND,45.1,0,-0.38
2019-08-01T16:00:00,RHODEISLAND,44.09,0,-0.32
2019-08-01T17:00:00,RHODEISLAND,45.7,0,-0.32
2019-08-01T18:00:00,RHODEISLAND,43.36,0,-0.35
2019-08-01T19:00:00,RHODEISLAND,35,0,-0.31
2019-08-01T20:00:00,RHODEISLAND,34.39,0,-0.35
2019-08-01T21:00:00,RHODEISLAND,30.87,0,-0.35
2019-08-01T22:00:00,RHODEISLAND,24.21,0,-0.26
2019-08-01T23:00:00,RHODEISLAND,24.48,0,-0.2
2019-08-02T00:00:00,RHODEISLAND,20.41,0,0.12
2019-08-02T01:00:00,RHODEISLAND,18.28,0,0.12
2019-08-02T02:00:00,RHODEISLAND,16.84,0,0.11
2019-08-02T03:00:00,RHODEISLAND,17.15,0,0.11
2019-08-02T04:00:00,RHODEISLAND,16.43,0,0.11
2019-08-02T05:00:00,RHODEISLAND,17.25,0,0.1
2019-08-02T06:00:00,RHODEISLAND,18.41,0,0.05
2019-08-02T07:00:00,RHODEISLAND,22.46,0,0.03
2019-08-02T08:00:00,RHODEISLAND,23.39,0,-0.27
2019-08-02T09:00:00,RHODEISLAND,23.9,0,-0.31
2019-08-02T10:00:00,RHODEISLAND,23.51,0,-0.42
2019-08-02T11:00:00,RHODEISLAND,29.28,0,-0.53
2019-08-02T12:00:00,RHODEISLAND,30.24,0,-0.49
2019-08-02T13:00:00,RHODEISLAND,33.24,0,-0.46
2019-08-02T14:00:00,RHODEISLAND,35.12,0,-0.44
2019-08-02T15:00:00,RHODEISLAND,36.9,0,-0.45
2019-08-02T16:00:00,RHODEISLAND,43.95,-1.26,-0.53
2019-08-02T17:00:00,RHODEISLAND,42.79,-0.17,-0.5
2019-08-02T18:00:00,RHODEISLAND,35.93,0,-0.46
2019-08-02T19:00:00,RHODEISLAND,34.63,0,-0.37
2019-08-02T20:00:00,RHODEISLAND,32.26,0,-0.4
2019-08-02T21:00:00,RHODEISLAND,27.68,0,-0.39
2019-08-02T22:00:00,RHODEISLAND,23.39,0,-0.33
2019-08-02T23:00:00,RHODEISLAND,24.49,0,-0.24
2019-08-03T00:00:00,RHODEISLAND,23.54,0,-0.11
2019-08-03T01:00:00,RHODEISLAND,21.87,0,-0.06
2019-08-03T02:00:00,RHODEISLAND,20.33,0,-0.08
2019-08-03T03:00:00,RHODEISLAND,18.05,0,0
2019-08-03T04:00:00,RHODEISLAND,18.03,0,-0.01
2019-08-03T05:00:00,RHODEISLAND,20.56,0,-0.09
2019-08-03T06:00:00,RHODEISLAND,19.05,0,-0.04
2019-08-03T07:00:00,RHODEISLAND,20.06,0,-0.07
2019-08-03T08:00:00,RHODEISLAND,21.86,0,-0.22
2019-08-03T09:00:00,RHODEISLAND,27.76,0,-0.4
2019-08-03T10:00:00,RHODEISLAND,30.61,0,-0.53
2019-08-03T11:00:00,RHODEISLAND,32.42,0,-0.47
2019-08-03T12:00:00,RHODEISLAND,35.93,0,-0.49
2019-08-03T13:00:00,RHODEISLAND,36.5,0,-0.44
2019-08-03T14:00:00,RHODEISLAND,37.39,0,-0.43
2019-08-03T15:00:00,RHODEISLAND,39.29,0,-0.36
2019-08-03T16:00:00,RHODEISLAND,41.32,0,-0.36
2019-08-03T17:00:00,RHODEISLAND,41.13,0,-0.37
2019-08-03T18:00:00,RHODEISLAND,40.57,0,-0.42
2019-08-03T19:00:00,RHODEISLAND,36.92,0,-0.43
2019-08-03T20:00:00,RHODEISLAND,35.24,0,-0.44
2019-08-03T21:00:00,RHODEISLAND,33.8,0,-0.48
2019-08-03T22:00:00,RHODEISLAND,27.69,0,-0.45
2019-08-03T23:00:00,RHODEISLAND,22.87,0,-0.21
2019-08-04T00:00:00,RHODEISLAND,26.95,0,-0.25
2019-08-04T01:00:00,RHODEISLAND,24.11,0,-0.11
2019-08-04T02:00:00,RHODEISLAND,23.97,0,-0.04
2019-08-04T03:00:00,RHODEISLAND,21.96,0,-0.05
2019-08-04T04:00:00,RHODEISLAND,21.79,0,-0.06
2019-08-04T05:00:00,RHODEISLAND,19.96,0,-0.08
2019-08-04T06:00:00,RHODEISLAND,19.21,0,-0.07
2019-08-04T07:00:00,RHODEISLAND,20.32,0,-0.06
2019-08-04T08:00:00,RHODEISLAND,20.23,0,-0.08
2019-08-04T09:00:00,RHODEISLAND,21.75,0.18,-0.09
2019-08-04T10:00:00,RHODEISLAND,21.11,0,-0.25
2019-08-04T11:00:00,RHODEISLAND,25.11,0,-0.3
2019-08-04T12:00:00,RHODEISLAND,24.88,0,-0.3
2019-08-04T13:00:00,RHODEISLAND,27.38,0,-0.34
2019-08-04T14:00:00,RHODEISLAND,32.3,0,-0.4
2019-08-04T15:00:00,RHODEISLAND,35.17,0,-0.44
2019-08-04T16:00:00,RHODEISLAND,39.1,0,-0.5
2019-08-04T17:00:00,RHODEISLAND,43.59,0,-0.55
2019-08-04T18:00:00,RHODEISLAND,36.49,0,-0.45
2019-08-04T19:00:00,RHODEISLAND,34.32,0,-0.46
2019-08-04T20:00:00,RHODEISLAND,30.29,0,-0.4
2019-08-04T21:00:00,RHODEISLAND,23.31,0,-0.27
2019-08-04T22:00:00,RHODEISLAND,20.38,0,-0.17
2019-08-04T23:00:00,RHODEISLAND,19.33,0,-0.17
2019-08-05T00:00:00,RHODEISLAND,20.98,0,-0.04
2019-08-05T01:00:00,RHODEISLAND,20.22,0,-0.06
2019-08-05T02:00:00,RHODEISLAND,18.22,0,0.01
2019-08-05T03:00:00,RHODEISLAND,17.25,0,0
2019-08-05T04:00:00,RHODEISLAND,18.35,0,-0.01
2019-08-05T05:00:00,RHODEISLAND,20.45,0,-0.12
2019-08-05T06:00:00,RHODEISLAND,20.28,0,-0.08
2019-08-05T07:00:00,RHODEISLAND,20.3,0,-0.23
2019-08-05T08:00:00,RHODEISLAND,19.38,0,-0.26
2019-08-05T09:00:00,RHODEISLAND,20.38,0,-0.3
2019-08-05T10:00:00,RHODEISLAND,25.03,0,-0.4
2019-08-05T11:00:00,RHODEISLAND,26.94,0,-0.39
2019-08-05T12:00:00,RHODEISLAND,28.83,0,-0.45
2019-08-05T13:00:00,RHODEISLAND,32.05,0,-0.48
2019-08-05T14:00:00,RHODEISLAND,34.61,0,-0.5
2019-08-05T15:00:00,RHODEISLAND,35.88,0,-0.46
2019-08-05T16:00:00,RHODEISLAND,39.68,0,-0.51
2019-08-05T17:00:00,RHODEISLAND,41.63,0,-0.5
2019-08-05T18:00:00,RHODEISLAND,40.8,0,-0.55
2019-08-05T19:00:00,RHODEISLAND,36.66,0,-0.5
2019-08-05T20:00:00,RHODEISLAND,33.68,0,-0.52
2019-08-05T21:00:00,RHODEISLAND,31.85,0,-0.56
2019-08-05T22:00:00,RHODEISLAND,23.32,0,-0.36
2019-08-05T23:00:00,RHODEISLAND,20.73,0,-0.27
2019-08-06T00:00:00,RHODEISLAND,17.2,0,-0.07
2019-08-06T01:00:00,RHODEISLAND,17.09,0,-0.09
2019-08-06T02:00:00,RHODEISLAND,17.02,0,-0.09
2019-08-06T03:00:00,RHODEISLAND,16.56,0,-0.11
2019-08-06T04:00:00,RHODEISLAND,16.7,0,-0.11
2019-08-06T05:00:00,RHODEISLAND,18.21,0,-0.12
2019-08-06T06:00:00,RHODEISLAND,18.83,0,-0.14
2019-08-06T07:00:00,RHODEISLAND,21.82,0,-0.18
2019-08-06T08:00:00,RHODEISLAND,22.45,0,-0.38
2019-08-06T09:00:00,RHODEISLAND,26.81,0,-0.44
2019-08-06T10:00:00,RHODEISLAND,27.28,0,-0.45
2019-08-06T11:00:00,RHODEISLAND,31.08,0,-0.43
2019-08-06T12:00:00,RHODEISLAND,32.94,0.01,-0.43
2019-08-06T13:00:00,RHODEISLAND,33.24,0.01,-0.35
2019-08-06T14:00:00,RHODEISLAND,37.55,0.02,-0.39
2019-08-06T15:00:00,RHODEISLAND,42.87,0.04,-0.32
2019-08-06T16:00:00,RHODEISLAND,47.06,0,-0.4
2019-08-06T17:00:00,RHODEISLAND,47.89,0,-0.36
2019-08-06T18:00:00,RHODEISLAND,39.56,0,-0.29
2019-08-06T19:00:00,RHODEISLAND,37.59,0,-0.34
2019-08-06T20:00:00,RHODEISLAND,36.67,0,-0.38
2019-08-06T21:00:00,RHODEISLAND,33.25,0,-0.42
2019-08-06T22:00:00,RHODEISLAND,26.13,0,-0.36
2019-08-06T23:00:00,RHODEISLAND,23.92,0,-0.26
2019-08-07T00:00:00,RHODEISLAND,20.9,0,-0.15
2019-08-07T01:00:00,RHODEISLAND,19.58,0,-0.16
2019-08-07T02:00:00,RHODEISLAND,18.62,0,-0.14
2019-08-07T03:00:00,RHODEISLAND,18.44,0,-0.14
2019-08-07T04:00:00,RHODEISLAND,17.73,0,-0.12
2019-08-07T05:00:00,RHODEISLAND,19.04,0,-0.14
2019-08-07T06:00:00,RHODEISLAND,21.42,0,-0.17
2019-08-07T07:00:00,RHODEISLAND,23.18,0,-0.16
2019-08-07T08:00:00,RHODEISLAND,23.9,0,-0.37
2019-08-07T09:00:00,RHODEISLAND,26.44,0,-0.37
2019-08-07T10:00:00,RHODEISLAND,28.87,0,-0.35
2019-08-07T11:00:00,RHODEISLAND,32.63,0,-0.33
2019-08-07T12:00:00,RHODEISLAND,38.72,0,-0.37
2019-08-07T13:00:00,RHODEISLAND,43.38,0,-0.41
2019-08-07T14:00:00,RHODEISLAND,44.3,0,-0.34
2019-08-07T15:00:00,RHODEISLAND,43.88,0,-0.25
2019-08-07T16:00:00,RHODEISLAND,48.02,0,-0.28
2019-08-07T17:00:00,RHODEISLAND,51.97,0,-0.31
2019-08-07T18:00:00,RHODEISLAND,44.92,0,-0.32
2019-08-07T19:00:00,RHODEISLAND,38.81,0,-0.33
2019-08-07T20:00:00,RHODEISLAND,41.29,0,-0.38
2019-08-07T21:00:00,RHODEISLAND,31.68,0,-0.32
2019-08-07T22:00:00,RHODEISLAND,26.15,0,-0.23
2019-08-07T23:00:00,RHODEISLAND,25.68,0,-0.32
2019-08-08T00:00:00,RHODEISLAND,20.49,0,-0.03
2019-08-08T01:00:00,RHODEISLAND,18.08,0,0.02
2019-08-08T02:00:00,RHODEISLAND,17.71,0,0.02
2019-08-08T03:00:00,RHODEISLAND,17.7,0,0.01
2019-08-08T04:00:00,RHODEISLAND,17.74,0,0.01
2019-08-08T05:00:00,RHODEISLAND,18.12,0,-0.02
2019-08-08T06:00:00,RHODEISLAND,18.87,0,0
2019-08-08T07:00:00,RHODEISLAND,21.1,0,-0.06
2019-08-08T08:00:00,RHODEISLAND,22.49,0,-0.08
2019-08-08T09:00:00,RHODEISLAND,22.39,0,-0.09
2019-08-08T10:00:00,RHODEISLAND,23.08,0,-0.18
2019-08-08T11:00:00,RHODEISLAND,24.09,0,-0.18
2019-08-08T12:00:00,RHODEISLAND,28.86,0,-0.21
2019-08-08T13:00:00,RHODEISLAND,33.76,0.02,-0.26
2019-08-08T14:00:00,RHODEISLAND,37.64,0.03,-0.28
2019-08-08T15:00:00,RHODEISLAND,41.53,0.05,-0.2
2019-08-08T16:00:00,RHODEISLAND,43.26,0,-0.2
2019-08-08T17:00:00,RHODEISLAND,44.1,0,-0.23
2019-08-08T18:00:00,RHODEISLAND,42.01,0,-0.25
2019-08-08T19:00:00,RHODEISLAND,37.64,0,-0.32
2019-08-08T20:00:00,RHODEISLAND,38.86,0,-0.4
2019-08-08T21:00:00,RHODEISLAND,27.12,0,-0.25
2019-08-08T22:00:00,RHODEISLAND,22.17,0,-0.18
2019-08-08T23:00:00,RHODEISLAND,25.53,0,-0.13
2019-08-09T00:00:00,RHODEISLAND,19.91,0,0.01
2019-08-09T01:00:00,RHODEISLAND,18.25,0,0.01
2019-08-09T02:00:00,RHODEISLAND,17.38,0,0.02
2019-08-09T03:00:00,RHODEISLAND,16.71,0,0.03
2019-08-09T04:00:00,RHODEISLAND,16.61,0,0.03
2019-08-09T05:00:00,RHODEISLAND,18.26,0,-0.01
2019-08-09T06:00:00,RHODEISLAND,18.43,0,-0.03
2019-08-09T07:00:00,RHODEISLAND,20.64,0,-0.13
2019-08-09T08:00:00,RHODEISLAND,25.61,0,-0.34
2019-08-09T09:00:00,RHODEISLAND,27.04,0,-0.34
2019-08-09T10:00:00,RHODEISLAND,26.47,0,-0.34
2019-08-09T11:00:00,RHODEISLAND,28.19,0,-0.34
2019-08-09T12:00:00,RHODEISLAND,28.62,0,-0.29
2019-08-09T13:00:00,RHODEISLAND,32,0,-0.32
2019-08-09T14:00:00,RHODEISLAND,34.14,0,-0.27
2019-08-09T15:00:00,RHODEISLAND,38.05,0,-0.31
2019-08-09T16:00:00,RHODEISLAND,38.5,0,-0.26
2019-08-09T17:00:00,RHODEISLAND,39.12,0,-0.3
2019-08-09T18:00:00,RHODEISLAND,37.05,0,-0.34
2019-08-09T19:00:00,RHODEISLAND,31.11,0,-0.33
2019-08-09T20:00:00,RHODEISLAND,27.22,0,-0.32
2019-08-09T21:00:00,RHODEISLAND,23.09,0,-0.29
2019-08-09T22:00:00,RHODEISLAND,19.86,0,-0.2
2019-08-09T23:00:00,RHODEISLAND,20.36,0,-0.1
2019-08-10T00:00:00,RHODEISLAND,21.42,0,-0.09
2019-08-10T01:00:00,RHODEISLAND,19.13,0.06,-0.01
2019-08-10T02:00:00,RHODEISLAND,17.21,0,0.04
2019-08-10T03:00:00,RHODEISLAND,17.17,0,0.01
2019-08-10T04:00:00,RHODEISLAND,16.99,0,0.02
2019-08-10T05:00:00,RHODEISLAND,15.23,0,0.04
2019-08-10T06:00:00,RHODEISLAND,15.22,0,0.05
2019-08-10T07:00:00,RHODEISLAND,17.14,0,0.02
2019-08-10T08:00:00,RHODEISLAND,18.59,0,-0.06
2019-08-10T09:00:00,RHODEISLAND,22.51,0,-0.13
2019-08-10T10:00:00,RHODEISLAND,20.47,0,-0.1
2019-08-10T11:00:00,RHODEISLAND,21,0,-0.1
2019-08-10T12:00:00,RHODEISLAND,23.59,0,-0.14
2019-08-10T13:00:00,RHODEISLAND,24.94,0,-0.15
2019-08-10T14:00:00,RHODEISLAND,27.45,0,-0.17
2019-08-10T15:00:00,RHODEISLAND,30.44,0,-0.18
2019-08-10T16:00:00,RHODEISLAND,31.37,0,-0.18
2019-08-10T17:00:00,RHODEISLAND,30.62,0,-0.17
2019-08-10T18:00:00,RHODEISLAND,30.48,0,-0.19
2019-08-10T19:00:00,RHODEISLAND,26.32,0,-0.2
2019-08-10T20:00:00,RHODEISLAND,28.56,0,-0.27
2019-08-10T21:00:00,RHODEISLAND,20.86,0,-0.12
2019-08-10T22:00:00,RHODEISLAND,19.98,0,-0.04
2019-08-10T23:00:00,RHODEISLAND,18.08,0,-0.07
2019-08-11T00:00:00,RHODEISLAND,15.6,0,0.24
2019-08-11T01:00:00,RHODEISLAND,13.01,0,0.23
2019-08-11T02:00:00,RHODEISLAND,14.26,0,0.25
2019-08-11T03:00:00,RHODEISLAND,13.2,0,0.22
2019-08-11T04:00:00,RHODEISLAND,12.84,0,0.21
2019-08-11T05:00:00,RHODEISLAND,13.95,0,0.21
2019-08-11T06:00:00,RHODEISLAND,12.81,0,0.2
2019-08-11T07:00:00,RHODEISLAND,13.17,0,0.23
2019-08-11T08:00:00,RHODEISLAND,15.35,0,0.26
2019-08-11T09:00:00,RHODEISLAND,16,0,0.2
2019-08-11T10:00:00,RHODEISLAND,16.41,0,0.15
2019-08-11T11:00:00,RHODEISLAND,16.33,0,0.03
2019-08-11T12:00:00,RHODEISLAND,16.64,0,-0.06
2019-08-11T13:00:00,RHODEISLAND,18.23,0,-0.11
2019-08-11T14:00:00,RHODEISLAND,19.68,0,-0.15
2019-08-11T15:00:00,RHODEISLAND,24.63,0,-0.25
2019-08-11T16:00:00,RHODEISLAND,29.93,0,-0.3
2019-08-11T17:00:00,RHODEISLAND,33.45,0,-0.34
2019-08-11T18:00:00,RHODEISLAND,31.61,0,-0.33
2019-08-11T19:00:00,RHODEISLAND,29.65,0,-0.31
2019-08-11T20:00:00,RHODEISLAND,32.12,0,-0.39
2019-08-11T21:00:00,RHODEISLAND,29.8,0,-0.39
2019-08-11T22:00:00,RHODEISLAND,19.43,0,-0.19
2019-08-11T23:00:00,RHODEISLAND,17.65,0,-0.12
2019-08-12T00:00:00,RHODEISLAND,14.74,0,0.14
2019-08-12T01:00:00,RHODEISLAND,14.19,0,0.13
2019-08-12T02:00:00,RHODEISLAND,11.67,0,0.09
2019-08-12T03:00:00,RHODEISLAND,11.3,0,0.08
2019-08-12T04:00:00,RHODEISLAND,11.4,0,0.09
2019-08-12T05:00:00,RHODEISLAND,13.12,0,0.12
2019-08-12T06:00:00,RHODEISLAND,16.65,0.04,0.06
2019-08-12T07:00:00,RHODEISLAND,17.25,0,-0.05
2019-08-12T08:00:00,RHODEISLAND,20.9,0,-0.07
2019-08-12T09:00:00,RHODEISLAND,22.26,0,-0.23
2019-08-12T10:00:00,RHODEISLAND,23.65,0,-0.26
2019-08-12T11:00:00,RHODEISLAND,24.39,0,-0.23
2019-08-12T12:00:00,RHODEISLAND,26.42,0,-0.24
2019-08-12T13:00:00,RHODEISLAND,28.2,0,-0.31
2019-08-12T14:00:00,RHODEISLAND,35.69,0,-0.37
2019-08-12T15:00:00,RHODEISLAND,37.89,0,-0.3
2019-08-12T16:00:00,RHODEISLAND,42.29,0,-0.28
2019-08-12T17:00:00,RHODEISLAND,43.48,0,-0.3
2019-08-12T18:00:00,RHODEISLAND,38.04,0,-0.27
2019-08-12T19:00:00,RHODEISLAND,36.79,0,-0.32
2019-08-12T20:00:00,RHODEISLAND,36.1,0,-0.37
2019-08-12T21:00:00,RHODEISLAND,27.74,0,-0.34
2019-08-12T22:00:00,RHODEISLAND,25.2,0,-0.23
2019-08-12T23:00:00,RHODEISLAND,22.96,0,-0.07
2019-08-13T00:00:00,RHODEISLAND,22.8,0.19,-0.06
2019-08-13T01:00:00,RHODEISLAND,20.14,0.05,-0.06
2019-08-13T02:00:00,RHODEISLAND,19,0,-0.02
2019-08-13T03:00:00,RHODEISLAND,17.82,0,0
2019-08-13T04:00:00,RHODEISLAND,18.97,0,-0.02
2019-08-13T05:00:00,RHODEISLAND,20.78,0.08,-0.1
2019-08-13T06:00:00,RHODEISLAND,23.04,0,-0.11
2019-08-13T07:00:00,RHODEISLAND,23.95,0,-0.37
2019-08-13T08:00:00,RHODEISLAND,28.13,0,-0.44
2019-08-13T09:00:00,RHODEISLAND,31.54,0,-0.49
2019-08-13T10:00:00,RHODEISLAND,33.57,0,-0.42
2019-08-13T11:00:00,RHODEISLAND,33.49,0,-0.36
2019-08-13T12:00:00,RHODEISLAND,34.61,0,-0.32
2019-08-13T13:00:00,RHODEISLAND,34.48,0,-0.3
2019-08-13T14:00:00,RHODEISLAND,33.63,0,-0.31
2019-08-13T15:00:00,RHODEISLAND,31.99,0,-0.29
2019-08-13T16:00:00,RHODEISLAND,33.18,0,-0.35
2019-08-13T17:00:00,RHODEISLAND,33.9,0,-0.34
2019-08-13T18:00:00,RHODEISLAND,27.78,0,-0.29
2019-08-13T19:00:00,RHODEISLAND,27.39,0,-0.29
2019-08-13T20:00:00,RHODEISLAND,27.73,0,-0.31
2019-08-13T21:00:00,RHODEISLAND,22.08,0,-0.21
2019-08-13T22:00:00,RHODEISLAND,20.75,0,-0.07
2019-08-13T23:00:00,RHODEISLAND,19.89,0,-0.02
2019-08-14T00:00:00,RHODEISLAND,24.62,0,-0.06
2019-08-14T01:00:00,RHODEISLAND,23.05,0,-0.06
2019-08-14T02:00:00,RHODEISLAND,21.32,0,-0.08
2019-08-14T03:00:00,RHODEISLAND,21.11,0,-0.09
2019-08-14T04:00:00,RHODEISLAND,20.82,0,-0.1
2019-08-14T05:00:00,RHODEISLAND,23.36,0,-0.11
2019-08-14T06:00:00,RHODEISLAND,25.84,0,-0.21
2019-08-14T07:00:00,RHODEISLAND,24.43,0,-0.42
2019-08-14T08:00:00,RHODEISLAND,26.31,0,-0.45
2019-08-14T09:00:00,RHODEISLAND,26.08,0,-0.44
2019-08-14T10:00:00,RHODEISLAND,26.53,0,-0.4
2019-08-14T11:00:00,RHODEISLAND,27.03,0,-0.36
2019-08-14T12:00:00,RHODEISLAND,27.95,0,-0.39
2019-08-14T13:00:00,RHODEISLAND,29.24,0,-0.43
2019-08-14T14:00:00,RHODEISLAND,34.05,0,-0.5
2019-08-14T15:00:00,RHODEISLAND,35.35,0,-0.47
2019-08-14T16:00:00,RHODEISLAND,40.15,0,-0.49
2019-08-14T17:00:00,RHODEISLAND,40.09,0,-0.49
2019-08-14T18:00:00,RHODEISLAND,37.85,0,-0.48
2019-08-14T19:00:00,RHODEISLAND,33.56,0,-0.49
2019-08-14T20:00:00,RHODEISLAND,32.06,0,-0.46
2019-08-14T21:00:00,RHODEISLAND,27.99,0,-0.48
2019-08-14T22:00:00,RHODEISLAND,22.78,0,-0.27
2019-08-14T23:00:00,RHODEISLAND,21.16,0,-0.23
2019-08-15T00:00:00,RHODEISLAND,19.26,0,-0.02
2019-08-15T01:00:00,RHODEISLAND,19.01,0,0
2019-08-15T02:00:00,RHODEISLAND,17.6,0,0.02
2019-08-15T03:00:00,RHODEISLAND,17.18,0,0.02
2019-08-15T04:00:00,RHODEISLAND,17.38,0,0.02
2019-08-15T05:00:00,RHODEISLAND,20.16,0,-0.09
2019-08-15T06:00:00,RHODEISLAND,19.99,0,-0.27
2019-08-15T07:00:00,RHODEISLAND,22.61,0,-0.37
2019-08-15T08:00:00,RHODEISLAND,23.38,0,-0.39
2019-08-15T09:00:00,RHODEISLAND,23.8,0,-0.39
2019-08-15T10:00:00,RHODEISLAND,22.53,0,-0.38
2019-08-15T11:00:00,RHODEISLAND,24.29,0,-0.4
2019-08-15T12:00:00,RHODEISLAND,25.13,0,-0.4
2019-08-15T13:00:00,RHODEISLAND,29.33,0,-0.47
2019-08-15T14:00:00,RHODEISLAND,29.86,0,-0.43
2019-08-15T15:00:00,RHODEISLAND,33.4,0,-0.47
2019-08-15T16:00:00,RHODEISLAND,36.65,0,-0.48
2019-08-15T17:00:00,RHODEISLAND,37.81,0,-0.49
2019-08-15T18:00:00,RHODEISLAND,33.28,0,-0.45
2019-08-15T19:00:00,RHODEISLAND,31.08,0,-0.46
2019-08-15T20:00:00,RHODEISLAND,28.4,0,-0.45
2019-08-15T21:00:00,RHODEISLAND,25.05,0,-0.37
2019-08-15T22:00:00,RHODEISLAND,21.59,0,-0.25
2019-08-15T23:00:00,RHODEISLAND,20.63,0,0.02
2019-08-16T00:00:00,RHODEISLAND,19.93,0.06,-0.05
